path,key,label,category,status,source_system,source_sheet,source_address,source_label,target_v4_sheet,target_v4_address,target_v4_label,target_v5_sheet,target_v5_address,target_v5_label,target_v6_sheet,target_v6_address,target_v6_label,target_v8_sheet,target_v8_address,target_v8_label,notes
rent_roll,rr_total_monthly_rev,Total Monthly Rev,rr_subtotals,derived,rr_input,Rent Roll Input,U7:U606,Total Monthly Rev,Rent Roll Analysis,K211+,K210,Rent Roll Analysis,L211+,L210,Rent Roll Analysis,L211+,L210,Rent Roll Analysis,L214+,L210,"v5.1 template added formula `=IFERROR(IF(A{r}="""","""",N(J{r})+N(K{r})),0)` at L211+, computing Total Sched (Actual Rate + Total LOC). Writer must skip — template self-derives at populate-time. Status: mapped → derived. · Prior note: Formula-derived in both. Both = Actual + LOC only (no ancillary)."
rent_roll,rr_total_ancillary,Total Ancillary $,rr_subtotals,derived,rr_input,Rent Roll Input,AH7:AH606,Total Ancillary $,,,,Rent Roll Analysis,AP211+,AP210,Rent Roll Analysis,AP211+,AP210,Rent Roll Analysis,AP214+,AP210,Total Ancillary $ has no template column. v5 wishlist: add formula col `=AK+AL+AM+AN+AO` per row — no upstream change needed. · v5: v5 added col AQ as a TEMPLATE-OWNED formula `=SUM(AK:AO)`. Writer MUST NOT paste Analyzer col AH values here — template re-derives from cols AK-AO which are writer-populated.
rent_roll,rr_payer_type,Payer Type,rr_other,mapped,rr_input,Rent Roll Input,P7:P606,Payer Type,Rent Roll Analysis,R211+,R210,Rent Roll Analysis,S211+,S210,Rent Roll Analysis,S211+,S210,Rent Roll Analysis,S214+,S210,Position shift P→R.
rent_roll,rr_balance_ar,Balance (AR),rr_other,mapped,rr_input,Rent Roll Input,X7:X606,Balance (AR),Rent Roll Analysis,L211+,L210,Rent Roll Analysis,M211+,M210,Rent Roll Analysis,M211+,M210,Rent Roll Analysis,M214+,M210,Position shift X→L. Renamed.
rent_roll,rr_notes,Notes,rr_other,mapped,rr_input,Rent Roll Input,Y7:Y606,Notes,Rent Roll Analysis,S211+,S210,Rent Roll Analysis,T211+,T210,Rent Roll Analysis,T211+,T210,Rent Roll Analysis,T214+,T210,Position shift Y→S.
rent_roll,rr_ach,ACH,rr_other,mapped,rr_input,Rent Roll Input,AB7:AB606,ACH,Rent Roll Analysis,AP211+,AP210,Rent Roll Analysis,AR211+,AR210,Rent Roll Analysis,AR211+,AR210,Rent Roll Analysis,AR214+,AR210,Position shift AB→AP. · v5: shifted from AP211+ to AS211+ per 2026-05-26 contract §16 (new AP/AQ/AR inserts pushed analyst-input cols right)
ar,ar_aging_0_30,AR Aging — 0–30 Days,ar_aging,gap_source,gap,,,,Rent Roll Analysis,N211+,N210,Rent Roll Analysis,O211+,O210,Rent Roll Analysis,O211+,O210,Rent Roll Analysis,O214+,O210,"UW Template expects per-resident aging buckets. Analyzer's AR & Collections (substrate v0.2.10+) aggregates by payer, not by resident — row-level join needed upstream before this can move off gap_source."
ar,ar_aging_31_60,AR Aging — 31–60 Days,ar_aging,gap_source,gap,,,,Rent Roll Analysis,O211+,O210,Rent Roll Analysis,P211+,P210,Rent Roll Analysis,P211+,P210,Rent Roll Analysis,P214+,P210,"UW Template expects per-resident aging buckets. Analyzer's AR & Collections (substrate v0.2.10+) aggregates by payer, not by resident — row-level join needed upstream before this can move off gap_source."
ar,ar_aging_61_90,AR Aging — 61–90 Days,ar_aging,gap_source,gap,,,,Rent Roll Analysis,P211+,P210,Rent Roll Analysis,Q211+,Q210,Rent Roll Analysis,Q211+,Q210,Rent Roll Analysis,Q214+,Q210,"UW Template expects per-resident aging buckets. Analyzer's AR & Collections (substrate v0.2.10+) aggregates by payer, not by resident — row-level join needed upstream before this can move off gap_source."
ar,ar_aging_90_plus,AR Aging — 90+ Days,ar_aging,gap_source,gap,,,,Rent Roll Analysis,Q211+,Q210,Rent Roll Analysis,R211+,R210,Rent Roll Analysis,R211+,R210,Rent Roll Analysis,R214+,R210,"UW Template expects per-resident aging buckets. Analyzer's AR & Collections (substrate v0.2.10+) aggregates by payer, not by resident — row-level join needed upstream before this can move off gap_source."
rent_roll,rr_deposit,Deposit,rr_other,substrate_ready_parser_pending,rr_input,Rent Roll Input,AI7:AI606,Deposit (pending upstream),Rent Roll Analysis,M211+,M210,Rent Roll Analysis,N211+,N210,Rent Roll Analysis,N211+,N210,Rent Roll Analysis,N214+,N210,"Substrate slot ready at Rent Roll Input!AI (v0.2.14). Parser support deferred until a source rent roll with a Deposit column lands as a fixture. Once parsed, RR writer at COL_AI_INDEX=35 will populate."
rent_roll,rr_preleased_date,Preleased Date,rr_dates,mapped,rr_input,Rent Roll Input,AJ7:AJ606,Preleased Date,,,,Rent Roll Analysis,AQ211+,AQ210,Rent Roll Analysis,AQ211+,AQ210,Rent Roll Analysis,AQ214+,AQ210,"Lives at Rent Roll Input!AJ as of substrate v0.2.14 (relocated from AI). Section N on Rent Roll Recon matches on Status='Preleased', not on the date column directly — the AI → AJ relocation had zero formula impact upstream. UW Template v4 still has no per-row Preleased Date column; status remains gap_target until template v5. · v5: Closed in v5 — UW Template col AR. Writer pastes from Rent Roll Input col AJ (substrate v0.2.14 relocation). Date format mm/dd/yyyy."
t12_raw,t12_raw_month_1,T-12 monthly header — month 1 (T-12 start),t12_raw_headers,mapped,cell,T12 Input,C11,Analyzer T12 Input!C11 — operator's T-12 month header (e.g. 'Apr 2025'),,,,T-12 Analysis,C122,A122,T-12 Analysis,C140,,T-12 Analysis,C140,,"Operator-requested 2026-05-27 — header dates should reflect actual T-12 period months instead of template's hardcoded 'Apr-25' placeholders. Writer pastes Analyzer's T12 Input!C11 (the T12 normalizer-populated month header, e.g. 'Apr 2025') into UW Template T-12 Analysis!C122. Row 56's `={col}122` formula picks up the new value automatically. Independent of the broader BL-0026 Layer 1 raw GL paste."
t12_raw,t12_raw_month_2,T-12 monthly header — month 2,t12_raw_headers,mapped,cell,T12 Input,D11,Analyzer T12 Input!D11 — operator's T-12 month header (e.g. 'Apr 2025'),,,,T-12 Analysis,D122,A122,T-12 Analysis,D140,,T-12 Analysis,D140,,"Operator-requested 2026-05-27 — header dates should reflect actual T-12 period months instead of template's hardcoded 'Apr-25' placeholders. Writer pastes Analyzer's T12 Input!D11 (the T12 normalizer-populated month header, e.g. 'Apr 2025') into UW Template T-12 Analysis!D122. Row 56's `={col}122` formula picks up the new value automatically. Independent of the broader BL-0026 Layer 1 raw GL paste."
t12_raw,t12_raw_month_3,T-12 monthly header — month 3,t12_raw_headers,mapped,cell,T12 Input,E11,Analyzer T12 Input!E11 — operator's T-12 month header (e.g. 'Apr 2025'),,,,T-12 Analysis,E122,A122,T-12 Analysis,E140,,T-12 Analysis,E140,,"Operator-requested 2026-05-27 — header dates should reflect actual T-12 period months instead of template's hardcoded 'Apr-25' placeholders. Writer pastes Analyzer's T12 Input!E11 (the T12 normalizer-populated month header, e.g. 'Apr 2025') into UW Template T-12 Analysis!E122. Row 56's `={col}122` formula picks up the new value automatically. Independent of the broader BL-0026 Layer 1 raw GL paste."
t12_raw,t12_raw_month_4,T-12 monthly header — month 4,t12_raw_headers,mapped,cell,T12 Input,F11,Analyzer T12 Input!F11 — operator's T-12 month header (e.g. 'Apr 2025'),,,,T-12 Analysis,F122,A122,T-12 Analysis,F140,,T-12 Analysis,F140,,"Operator-requested 2026-05-27 — header dates should reflect actual T-12 period months instead of template's hardcoded 'Apr-25' placeholders. Writer pastes Analyzer's T12 Input!F11 (the T12 normalizer-populated month header, e.g. 'Apr 2025') into UW Template T-12 Analysis!F122. Row 56's `={col}122` formula picks up the new value automatically. Independent of the broader BL-0026 Layer 1 raw GL paste."
t12_raw,t12_raw_month_5,T-12 monthly header — month 5,t12_raw_headers,mapped,cell,T12 Input,G11,Analyzer T12 Input!G11 — operator's T-12 month header (e.g. 'Apr 2025'),,,,T-12 Analysis,G122,A122,T-12 Analysis,G140,,T-12 Analysis,G140,,"Operator-requested 2026-05-27 — header dates should reflect actual T-12 period months instead of template's hardcoded 'Apr-25' placeholders. Writer pastes Analyzer's T12 Input!G11 (the T12 normalizer-populated month header, e.g. 'Apr 2025') into UW Template T-12 Analysis!G122. Row 56's `={col}122` formula picks up the new value automatically. Independent of the broader BL-0026 Layer 1 raw GL paste."
t12_raw,t12_raw_month_6,T-12 monthly header — month 6,t12_raw_headers,mapped,cell,T12 Input,H11,Analyzer T12 Input!H11 — operator's T-12 month header (e.g. 'Apr 2025'),,,,T-12 Analysis,H122,A122,T-12 Analysis,H140,,T-12 Analysis,H140,,"Operator-requested 2026-05-27 — header dates should reflect actual T-12 period months instead of template's hardcoded 'Apr-25' placeholders. Writer pastes Analyzer's T12 Input!H11 (the T12 normalizer-populated month header, e.g. 'Apr 2025') into UW Template T-12 Analysis!H122. Row 56's `={col}122` formula picks up the new value automatically. Independent of the broader BL-0026 Layer 1 raw GL paste."
t12_raw,t12_raw_month_7,T-12 monthly header — month 7,t12_raw_headers,mapped,cell,T12 Input,I11,Analyzer T12 Input!I11 — operator's T-12 month header (e.g. 'Apr 2025'),,,,T-12 Analysis,I122,A122,T-12 Analysis,I140,,T-12 Analysis,I140,,"Operator-requested 2026-05-27 — header dates should reflect actual T-12 period months instead of template's hardcoded 'Apr-25' placeholders. Writer pastes Analyzer's T12 Input!I11 (the T12 normalizer-populated month header, e.g. 'Apr 2025') into UW Template T-12 Analysis!I122. Row 56's `={col}122` formula picks up the new value automatically. Independent of the broader BL-0026 Layer 1 raw GL paste."
t12_raw,t12_raw_month_8,T-12 monthly header — month 8,t12_raw_headers,mapped,cell,T12 Input,J11,Analyzer T12 Input!J11 — operator's T-12 month header (e.g. 'Apr 2025'),,,,T-12 Analysis,J122,A122,T-12 Analysis,J140,,T-12 Analysis,J140,,"Operator-requested 2026-05-27 — header dates should reflect actual T-12 period months instead of template's hardcoded 'Apr-25' placeholders. Writer pastes Analyzer's T12 Input!J11 (the T12 normalizer-populated month header, e.g. 'Apr 2025') into UW Template T-12 Analysis!J122. Row 56's `={col}122` formula picks up the new value automatically. Independent of the broader BL-0026 Layer 1 raw GL paste."
t12_raw,t12_raw_month_9,T-12 monthly header — month 9,t12_raw_headers,mapped,cell,T12 Input,K11,Analyzer T12 Input!K11 — operator's T-12 month header (e.g. 'Apr 2025'),,,,T-12 Analysis,K122,A122,T-12 Analysis,K140,,T-12 Analysis,K140,,"Operator-requested 2026-05-27 — header dates should reflect actual T-12 period months instead of template's hardcoded 'Apr-25' placeholders. Writer pastes Analyzer's T12 Input!K11 (the T12 normalizer-populated month header, e.g. 'Apr 2025') into UW Template T-12 Analysis!K122. Row 56's `={col}122` formula picks up the new value automatically. Independent of the broader BL-0026 Layer 1 raw GL paste."
t12_raw,t12_raw_month_10,T-12 monthly header — month 10,t12_raw_headers,mapped,cell,T12 Input,L11,Analyzer T12 Input!L11 — operator's T-12 month header (e.g. 'Apr 2025'),,,,T-12 Analysis,L122,A122,T-12 Analysis,L140,,T-12 Analysis,L140,,"Operator-requested 2026-05-27 — header dates should reflect actual T-12 period months instead of template's hardcoded 'Apr-25' placeholders. Writer pastes Analyzer's T12 Input!L11 (the T12 normalizer-populated month header, e.g. 'Apr 2025') into UW Template T-12 Analysis!L122. Row 56's `={col}122` formula picks up the new value automatically. Independent of the broader BL-0026 Layer 1 raw GL paste."
t12_raw,t12_raw_month_11,T-12 monthly header — month 11,t12_raw_headers,mapped,cell,T12 Input,M11,Analyzer T12 Input!M11 — operator's T-12 month header (e.g. 'Apr 2025'),,,,T-12 Analysis,M122,A122,T-12 Analysis,M140,,T-12 Analysis,M140,,"Operator-requested 2026-05-27 — header dates should reflect actual T-12 period months instead of template's hardcoded 'Apr-25' placeholders. Writer pastes Analyzer's T12 Input!M11 (the T12 normalizer-populated month header, e.g. 'Apr 2025') into UW Template T-12 Analysis!M122. Row 56's `={col}122` formula picks up the new value automatically. Independent of the broader BL-0026 Layer 1 raw GL paste."
t12_raw,t12_raw_month_12,T-12 monthly header — month 12 (T-12 end),t12_raw_headers,mapped,cell,T12 Input,N11,Analyzer T12 Input!N11 — operator's T-12 month header (e.g. 'Apr 2025'),,,,T-12 Analysis,N122,A122,T-12 Analysis,N140,,T-12 Analysis,N140,,"Operator-requested 2026-05-27 — header dates should reflect actual T-12 period months instead of template's hardcoded 'Apr-25' placeholders. Writer pastes Analyzer's T12 Input!N11 (the T12 normalizer-populated month header, e.g. 'Apr 2025') into UW Template T-12 Analysis!N122. Row 56's `={col}122` formula picks up the new value automatically. Independent of the broader BL-0026 Layer 1 raw GL paste."
t12,base_rent_il,Base Rent — IL,revenue,mapped,uw_output_derived,,,,,,,,,,T-12 Analysis,N58,A58,T-12 Analysis,N58,A58,New in v6 (income restructure). T-12 Analysis N58.
t12,base_rent_al,Base Rent — AL,revenue,mapped,uw_output_derived,,,,,,,,,,T-12 Analysis,N59,A59,T-12 Analysis,N59,A59,New in v6 (income restructure). T-12 Analysis N59.
t12,base_rent_mc,Base Rent — MC,revenue,mapped,uw_output_derived,,,,,,,,,,T-12 Analysis,N60,A60,T-12 Analysis,N60,A60,New in v6 (income restructure). T-12 Analysis N60.
t12,total_base_rent,Total Base Rent,revenue,derived,derived,,,,,,,,,,T-12 Analysis,N62,A62,T-12 Analysis,N62,A62,New in v6 (income restructure). T-12 Analysis N61.
t12,loc_il,LOC / Care Services — IL,revenue,mapped,uw_output_derived,,,,,,,,,,T-12 Analysis,N63,A63,T-12 Analysis,N63,A63,New in v6 (income restructure). T-12 Analysis N62.
t12,loc_al,LOC / Care Services — AL,revenue,mapped,uw_output_derived,,,,,,,,,,T-12 Analysis,N64,A64,T-12 Analysis,N64,A64,New in v6 (income restructure). T-12 Analysis N63.
t12,loc_mc,LOC / Care Services — MC,revenue,mapped,uw_output_derived,,,,,,,,,,T-12 Analysis,N65,A65,T-12 Analysis,N65,A65,New in v6 (income restructure). T-12 Analysis N64.
t12,total_loc,Total LOC / Care Services,revenue,derived,derived,,,,,,,,,,T-12 Analysis,N67,A67,T-12 Analysis,N67,A67,New in v6 (income restructure). T-12 Analysis N65.
t12,rev_meal_income,Meal Income,revenue,mapped,uw_output_derived,,,,,,,,,,T-12 Analysis,N71,A71,T-12 Analysis,N71,A71,New in v6 (income restructure). T-12 Analysis N69.
t12,rev_housekeeping_income,Housekeeping Income,revenue,mapped,uw_output_derived,,,,,,,,,,T-12 Analysis,N72,A72,T-12 Analysis,N72,A72,New in v6 (income restructure). T-12 Analysis N70.
t12,rev_laundry_income,Laundry Income,revenue,mapped,uw_output_derived,,,,,,,,,,T-12 Analysis,N73,A73,T-12 Analysis,N73,A73,New in v6 (income restructure). T-12 Analysis N71.
t12,rev_scooter_fee,Scooter Fee Revenue,revenue,mapped,uw_output_derived,,,,,,,,,,T-12 Analysis,N74,A74,T-12 Analysis,N74,A74,New in v6 (income restructure). T-12 Analysis N72.
t12,rev_transfer_fee,Transfer Fee Revenue,revenue,mapped,uw_output_derived,,,,,,,,,,T-12 Analysis,N75,A75,T-12 Analysis,N75,A75,New in v6 (income restructure). T-12 Analysis N73.
t12,opex_auto_expense,Auto Expense,nonlabor,mapped,uw_output_derived,,,,,,,,,,T-12 Analysis,N117,A117,T-12 Analysis,N117,A117,New in v6 (income restructure). T-12 Analysis N114.
t12,base_rent_other,Base Rent — Other Care,income,proposed,uw_output,UW Output,,,,,,,,,T-12 Analysis,N61,A61,T-12 Analysis,N61,A61,Added by operator's v6 rev2 income restructure (Other Care / actual-vacancy). Writer/evaluator support is the follow-on.
t12,loc_other,LOC / Care Services — Other Care,income,proposed,uw_output,UW Output,,,,,,,,,T-12 Analysis,N66,A66,T-12 Analysis,N66,A66,Added by operator's v6 rev2 income restructure (Other Care / actual-vacancy). Writer/evaluator support is the follow-on.
t12,vacancy_credit_loss_actual,Less: Vacancy / Credit Loss (actual),income,proposed,uw_output,UW Output,,,,,,,,,T-12 Analysis,N77,A77,T-12 Analysis,N77,A77,Added by operator's v6 rev2 income restructure (Other Care / actual-vacancy). Writer/evaluator support is the follow-on.
rent_roll,rr_unit_count,# Units (physical rooms),capacity,proposed,rr_aggregate,,,,,,,,,,Prop Info,B6,A6,Prop Info,B6,A6,Auto-fill from RR unit-row count.
rent_roll,rr_gross_sqft,Gross Sq Ft,capacity,proposed,rr_aggregate,,,,,,,,,,Prop Info,B11,A11,Prop Info,B11,A11,Auto-fill from RR per-unit square footage sum.
rent_roll,asset_class,Asset Class (IL/AL/MC/Other/Mix),capacity,proposed,derived,,,,,,,,,,Prop Info,B13,A13,Prop Info,B13,A13,Derived from care types present in the RR.
scenarios,scn_exp_b81,Scenarios Actuals — Care staff labor,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B81,A81,Scenarios,B81,A81,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b82,Scenarios Actuals — Wellness / care coordinators,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B82,A82,Scenarios,B82,A82,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b83,Scenarios Actuals — Contract / agency labor,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B83,A83,Scenarios,B83,A83,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b84,Scenarios Actuals — Activities labor,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B84,A84,Scenarios,B84,A84,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b85,Scenarios Actuals — Dining / food service labor,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B85,A85,Scenarios,B85,A85,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b86,Scenarios Actuals — Maintenance & housekeeping labor,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B86,A86,Scenarios,B86,A86,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b87,Scenarios Actuals — Administrative labor,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B87,A87,Scenarios,B87,A87,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b88,Scenarios Actuals — Bonus wages,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B88,A88,Scenarios,B88,A88,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b91,Scenarios Actuals — Overtime wages,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B91,A91,Scenarios,B91,A91,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b92,Scenarios Actuals — PTO wages,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B92,A92,Scenarios,B92,A92,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b93,Scenarios Actuals — Payroll taxes,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B93,A93,Scenarios,B93,A93,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b94,Scenarios Actuals — Employee benefits,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B94,A94,Scenarios,B94,A94,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b95,Scenarios Actuals — Workers' comp insurance,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B95,A95,Scenarios,B95,A95,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b96,Scenarios Actuals — Employee 401(k),scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B96,A96,Scenarios,B96,A96,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b99,Scenarios Actuals — Food cost,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B99,A99,Scenarios,B99,A99,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b100,Scenarios Actuals — Dining & kitchen supplies,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B100,A100,Scenarios,B100,A100,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b101,Scenarios Actuals — Nursing & care supplies,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B101,A101,Scenarios,B101,A101,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b102,Scenarios Actuals — Recreation & activity supplies,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B102,A102,Scenarios,B102,A102,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b103,Scenarios Actuals — R&M — fixed,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B103,A103,Scenarios,B103,A103,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b104,Scenarios Actuals — R&M — variable,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B104,A104,Scenarios,B104,A104,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b105,Scenarios Actuals — Housekeeping & laundry supplies,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B105,A105,Scenarios,B105,A105,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b106,"Scenarios Actuals — Sales, advertising & marketing",scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B106,A106,Scenarios,B106,A106,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b107,Scenarios Actuals — Referral fees,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B107,A107,Scenarios,B107,A107,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b108,Scenarios Actuals — Utilities,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B108,A108,Scenarios,B108,A108,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b109,Scenarios Actuals — Telephone / IT / technology,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B109,A109,Scenarios,B109,A109,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b110,Scenarios Actuals — P&C insurance,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B110,A110,Scenarios,B110,A110,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b111,Scenarios Actuals — Auto insurance,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B111,A111,Scenarios,B111,A111,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b112,Scenarios Actuals — Fire / security monitoring,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B112,A112,Scenarios,B112,A112,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b113,Scenarios Actuals — Pest elimination,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B113,A113,Scenarios,B113,A113,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b114,Scenarios Actuals — Real estate taxes,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B114,A114,Scenarios,B114,A114,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b115,Scenarios Actuals — Personal property taxes,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B115,A115,Scenarios,B115,A115,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b116,Scenarios Actuals — Legal expenses,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B116,A116,Scenarios,B116,A116,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b117,Scenarios Actuals — Professional services,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B117,A117,Scenarios,B117,A117,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b118,Scenarios Actuals — Bad debt expense,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B118,A118,Scenarios,B118,A118,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b119,"Scenarios Actuals — Permits, licenses & dues",scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B119,A119,Scenarios,B119,A119,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b120,"Scenarios Actuals — Office, admin & G&A",scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B120,A120,Scenarios,B120,A120,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b121,Scenarios Actuals — Other / miscellaneous (+ Auto Expense + Lease/Ground Lease),scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B121,A121,Scenarios,B121,A121,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_exp_b123,Scenarios Actuals — Management Fee,scenario_expense,proposed,mirror,,,,,,,,,,Scenarios,B123,A123,Scenarios,B123,A123,"Scenarios col-B Actuals; writer-paste value, no template change. Mirrors T-12 Analysis."
scenarios,scn_inc_beds_il,Scenarios Actuals — Licensed Beds — IL,scenario_income,proposed,derived_scenario,,,,,,,,,,Scenarios,B39,A39,Scenarios,B39,A39,"Scenarios col-B Actuals income input; writer-paste derived value, no template change."
scenarios,scn_inc_rate_il,Scenarios Actuals — Avg Monthly Rate — IL,scenario_income,proposed,derived_scenario,,,,,,,,,,Scenarios,B40,A40,Scenarios,B40,A40,"Scenarios col-B Actuals income input; writer-paste derived value, no template change."
scenarios,scn_inc_vacancy_il,Scenarios Actuals — Vacancy % — IL,scenario_income,proposed,derived_scenario,,,,,,,,,,Scenarios,B42,A42,Scenarios,B42,A42,"Scenarios col-B Actuals income input; writer-paste derived value, no template change."
scenarios,scn_inc_beds_al,Scenarios Actuals — Licensed Beds — AL,scenario_income,proposed,derived_scenario,,,,,,,,,,Scenarios,B45,A45,Scenarios,B45,A45,"Scenarios col-B Actuals income input; writer-paste derived value, no template change."
scenarios,scn_inc_rate_al,Scenarios Actuals — Avg Monthly Rate — AL,scenario_income,proposed,derived_scenario,,,,,,,,,,Scenarios,B46,A46,Scenarios,B46,A46,"Scenarios col-B Actuals income input; writer-paste derived value, no template change."
scenarios,scn_inc_vacancy_al,Scenarios Actuals — Vacancy % — AL,scenario_income,proposed,derived_scenario,,,,,,,,,,Scenarios,B48,A48,Scenarios,B48,A48,"Scenarios col-B Actuals income input; writer-paste derived value, no template change."
scenarios,scn_inc_beds_mc,Scenarios Actuals — Licensed Beds — MC,scenario_income,proposed,derived_scenario,,,,,,,,,,Scenarios,B51,A51,Scenarios,B51,A51,"Scenarios col-B Actuals income input; writer-paste derived value, no template change."
scenarios,scn_inc_rate_mc,Scenarios Actuals — Avg Monthly Rate — MC,scenario_income,proposed,derived_scenario,,,,,,,,,,Scenarios,B52,A52,Scenarios,B52,A52,"Scenarios col-B Actuals income input; writer-paste derived value, no template change."
scenarios,scn_inc_vacancy_mc,Scenarios Actuals — Vacancy % — MC,scenario_income,proposed,derived_scenario,,,,,,,,,,Scenarios,B54,A54,Scenarios,B54,A54,"Scenarios col-B Actuals income input; writer-paste derived value, no template change."
